PupilID,Forename,Surname,DateOfBirth,NextOfKinTelephone,StartAcademicYear,EndAcademicYear
1,John,Doe,5/12/2009,1234567890,2021,2023
2,Jane,Smith,8/27/2010,9876543210,2021,2023
3,Michael,Johnson,3/18/2011,5551234567,2021,2023
4,Emily,Brown,11/5/2012,7779876543,2021,2023
5,Daniel,Wilson,6/30/2010,4448889999,2021,2023
6,Sophia,Taylor,12/15/2009,2223334444,2018,2024
7,Matthew,Anderson,8/2/2011,6665554444,2021,2023
8,Olivia,Thomas,4/20/2013,9998887777,2018,2024
9,Christopher,Martinez,1/10/2012,1112223333,2021,2023
10,Ava,Harris,9/18/2010,5554443333,2021,2023
11,Ethan,Jones,7/19/2009,3334445555,2021,2023
12,Mia,Miller,4/6/2010,6667778888,2021,2023
13,Alexander,Davis,1/24/2011,2223334444,2021,2023
14,Abigail,Wilson,9/11/2009,5556667777,2021,2023
15,William,Taylor,5/30/2010,8889990000,2021,2023
16,Samantha,Anderson,2/17/2011,2223334444,2021,2023
17,James,Thomas,10/5/2009,5556667777,2021,2023
18,Lily,Martinez,6/22/2010,8889990000,2018,2024
19,Benjamin,Brown,3/12/2011,2223334444,2018,2024
20,Avery,Johnson,11/29/2009,5556667777,2021,2023
21,Oliver,Lee,12/16/2009,1112223333,2021,2023
22,Emily,Gonzalez,8/2/2010,4445556666,2021,2023
23,Daniel,Clark,5/21/2011,9998887777,2021,2023
24,Madison,Walker,1/7/2009,3334445555,2018,2024
25,Aiden,Hall,9/25/2010,6667778888,2021,2023
26,Scarlett,Lopez,7/13/2011,2223334444,2021,2023
27,Matthew,Green,2/28/2009,5556667777,2021,2023
28,Chloe,Adams,10/16/2010,8889990000,2021,2023
29,Lucas,Harris,8/4/2011,2223334444,2018,2024
30,Aubrey,King,4/21/2009,5556667777,2018,2024
